n    | a(n) | Example sequence (b_1 * b_2 * ... * b_t)
1799 | 2056 | 1799 * 1804 * 1804 * 1805 * 1815 * 1824 * 1845 * 1848 * 1848 * 2056 * 2056
1800 | 1850 | 1800 * 1805 * 1805 * 1813 * 1815 * 1824 * 1824 * 1848 * 1850 * 1850
1801 | 3602 | 1801 * 1805 * 1813 * 1815 * 1824 * 1848 * 1850 * 1850 * 3602 * 3602
1802 | 1855 | 1802 * 1804 * 1804 * 1836 * 1836 * 1845 * 1848 * 1855 * 1855
1803 | 2404 | 1803 * 1804 * 1815 * 1845 * 1845 * 2404 * 2404
1804 | 1856 | 1804 * 1813 * 1813 * 1815 * 1815 * 1827 * 1845 * 1845 * 1848 * 1850 * 1856 * 1856
1805 | 1849 | 1805 * 1806 * 1815 * 1815 * 1824 * 1848 * 1848 * 1849
1806 | 1862 | 1806 * 1824 * 1824 * 1849 * 1862
1807 | 1946 | 1807 * 1813 * 1813 * 1815 * 1815 * 1820 * 1820 * 1824 * 1824 * 1848 * 1848 * 1850 * 1862 * 1946 * 1946
1808 | 1921 | 1808 * 1836 * 1921 * 1921
1809 | 1876 | 1809 * 1824 * 1824 * 1827 * 1827 * 1856 * 1862 * 1876 * 1876
1810 | 1991 | 1810 * 1815 * 1815 * 1824 * 1824 * 1827 * 1856 * 1856 * 1862 * 1991 * 1991
1811 | 3622 | 1811 * 1813 * 1815 * 1815 * 1824 * 1824 * 1848 * 1848 * 1850 * 1850 * 1862 * 3622 * 3622
1812 | 1963 | 1812 * 1815 * 1815 * 1820 * 1824 * 1824 * 1827 * 1848 * 1848 * 1856 * 1856 * 1862 * 1963 * 1963
1813 | 1859 | 1813 * 1820 * 1820 * 1827 * 1848 * 1850 * 1850 * 1856 * 1856 * 1859 * 1859
1814 | 2721 | 1814 * 1824 * 1824 * 1827 * 1856 * 1856 * 1862 * 2721 * 2721
1815 | 1863 | 1815 * 1824 * 1827 * 1840 * 1840 * 1848 * 1856 * 1856 * 1862 * 1862 * 1863
1816 | 2043 | 1816 * 1820 * 1820 * 1824 * 1827 * 1827 * 1840 * 1848 * 1856 * 1859 * 1859 * 1862 * 1862 * 1863 * 1863 * 2043 * 2043
1817 | 1896 | 1817 * 1820 * 1820 * 1824 * 1827 * 1827 * 1840 * 1848 * 1856 * 1859 * 1859 * 1862 * 1862 * 1863 * 1896 * 1896
1818 | 1919 | 1818 * 1824 * 1919 * 1919
1819 | 1926 | 1819 * 1820 * 1820 * 1824 * 1827 * 1827 * 1836 * 1836 * 1840 * 1848 * 1856 * 1859 * 1859 * 1862 * 1862 * 1863 * 1863 * 1926 * 1926
1820 | 1872 | 1820 * 1827 * 1827 * 1840 * 1840 * 1856 * 1863 * 1872 * 1872
1821 | 2428 | 1821 * 1824 * 1848 * 1848 * 1859 * 1862 * 1862 * 1872 * 2428 * 2428
1822 | 2733 | 1822 * 1824 * 1824 * 1827 * 1856 * 1856 * 1862 * 2733 * 2733
1823 | 3646 | 1823 * 1827 * 1848 * 1848 * 1856 * 1856 * 1859 * 1872 * 3646 * 3646
1824 | 1870 | 1824 * 1827 * 1836 * 1840 * 1848 * 1856 * 1856 * 1862 * 1862 * 1863 * 1863 * 1870 * 1870
1825 | 1898 | 1825 * 1827 * 1827 * 1836 * 1836 * 1848 * 1856 * 1859 * 1870 * 1872 * 1872 * 1898 * 1898
1826 | 1909 | 1826 * 1836 * 1840 * 1870 * 1870 * 1909 * 1909
1827 | 1875 | 1827 * 1836 * 1848 * 1848 * 1856 * 1856 * 1859 * 1859 * 1870 * 1870 * 1872 * 1872 * 1875
1828 | 2285 | 1828 * 1836 * 1840 * 1840 * 1859 * 1863 * 1870 * 1870 * 1872 * 2285 * 2285
1829 | 1888 | 1829 * 1836 * 1836 * 1859 * 1859 * 1860 * 1860 * 1870 * 1872 * 1872 * 1888 * 1888
1830 | 1891 | 1830 * 1860 * 1875 * 1891 * 1891
1831 | 3662 | 1831 * 1836 * 1836 * 1859 * 1859 * 1870 * 1872 * 1872 * 1875 * 1875 * 3662 * 3662
1832 | 2061 | 1832 * 1836 * 1836 * 1840 * 1840 * 1859 * 1859 * 1863 * 1870 * 1872 * 1872 * 2061 * 2061
1833 | 1880 | 1833 * 1836 * 1836 * 1859 * 1859 * 1870 * 1872 * 1880 * 1880
1834 | 1965 | 1834 * 1836 * 1840 * 1840 * 1848 * 1848 * 1859 * 1859 * 1863 * 1870 * 1870 * 1872 * 1872 * 1965 * 1965
1835 | 2202 | 1835 * 1836 * 1840 * 1840 * 1859 * 1863 * 1870 * 1870 * 1872 * 1875 * 2202 * 2202
1836 | 1881 | 1836 * 1840 * 1840 * 1848 * 1848 * 1859 * 1862 * 1862 * 1863 * 1870 * 1870 * 1872 * 1875 * 1875 * 1881
1837 | 2004 | 1837 * 1859 * 1859 * 1872 * 1872 * 2004 * 2004
1838 | 2757 | 1838 * 1848 * 1848 * 1862 * 1862 * 1881 * 2757 * 2757
1839 | 2452 | 1839 * 1840 * 1840 * 1863 * 1875 * 2452 * 2452
1840 | 1885 | 1840 * 1848 * 1856 * 1862 * 1863 * 1863 * 1872 * 1881 * 1881 * 1885 * 1885
1841 | 2104 | 1841 * 1856 * 1859 * 1862 * 1872 * 1872 * 1875 * 1881 * 1881 * 1885 * 1885 * 2104 * 2104
1842 | 2149 | 1842 * 1848 * 1859 * 1859 * 1872 * 1872 * 2149 * 2149
1843 | 1940 | 1843 * 1848 * 1859 * 1862 * 1872 * 1875 * 1881 * 1940 * 1940
1844 | 2305 | 1844 * 1848 * 1862 * 1875 * 1881 * 1881 * 2305 * 2305
1845 | 1886 | 1845 * 1848 * 1848 * 1856 * 1856 * 1862 * 1862 * 1863 * 1872 * 1872 * 1875 * 1881 * 1885 * 1886 * 1886
1846 | 1917 | 1846 * 1848 * 1856 * 1856 * 1862 * 1872 * 1875 * 1875 * 1881 * 1881 * 1885 * 1917 * 1917
1847 | 3694 | 1847 * 1856 * 1872 * 1875 * 1885 * 1885 * 3694 * 3694
1848 | 1890 | 1848 * 1856 * 1856 * 1859 * 1859 * 1872 * 1885 * 1890 * 1890
1849 | 1892 | 1849 * 1856 * 1856 * 1862 * 1872 * 1872 * 1875 * 1881 * 1881 * 1885 * 1890 * 1892
1850 | 1887 | 1850 * 1856 * 1856 * 1859 * 1859 * 1870 * 1872 * 1875 * 1875 * 1885 * 1887 * 1887
1851 | 2468 | 1851 * 1856 * 1856 * 1859 * 1862 * 1875 * 1881 * 1881 * 1885 * 1890 * 2468 * 2468
1852 | 2315 | 1852 * 1856 * 1859 * 1862 * 1872 * 1872 * 1875 * 1881 * 1881 * 1885 * 1885 * 1890 * 2315 * 2315
1853 | 1962 | 1853 * 1856 * 1859 * 1859 * 1862 * 1870 * 1870 * 1875 * 1881 * 1881 * 1885 * 1885 * 1890 * 1962 * 1962
1854 | 1957 | 1854 * 1859 * 1862 * 1862 * 1872 * 1875 * 1881 * 1881 * 1890 * 1890 * 1957 * 1957
1855 | 1908 | 1855 * 1859 * 1862 * 1872 * 1875 * 1875 * 1881 * 1881 * 1908 * 1908
1856 | 1914 | 1856 * 1859 * 1859 * 1862 * 1872 * 1872 * 1875 * 1875 * 1881 * 1881 * 1890 * 1914 * 1914
1857 | 2476 | 1857 * 1862 * 1862 * 1872 * 1872 * 1881 * 1885 * 1890 * 1890 * 1914 * 1914 * 2476 * 2476
1858 | 2787 | 1858 * 1859 * 1875 * 1875 * 1885 * 1914 * 1914 * 2787 * 2787
1859 | 1900 | 1859 * 1862 * 1862 * 1872 * 1881 * 1881 * 1890 * 1890 * 1900 * 1900
1860 | 1922 | 1860 * 1875 * 1875 * 1922
1861 | 3722 | 1861 * 1872 * 1875 * 1875 * 1881 * 1881 * 1885 * 1885 * 1900 * 1914 * 3722 * 3722
1862 | 1911 | 1862 * 1872 * 1875 * 1875 * 1900 * 1900 * 1911 * 1911
1863 | 1927 | 1863 * 1875 * 1875 * 1880 * 1880 * 1881 * 1881 * 1885 * 1885 * 1886 * 1886 * 1890 * 1900 * 1911 * 1914 * 1927
1864 | 2097 | 1864 * 1872 * 1875 * 1890 * 1890 * 1911 * 1911 * 2097 * 2097
1865 | 2238 | 1865 * 1872 * 1872 * 1875 * 1875 * 1881 * 1881 * 1885 * 1885 * 1890 * 1890 * 1900 * 1911 * 1911 * 1914 * 2238 * 2238
1866 | 2177 | 1866 * 1872 * 1875 * 1881 * 1881 * 1885 * 1885 * 1890 * 1900 * 1914 * 2177 * 2177
1867 | 3734 | 1867 * 1872 * 1875 * 1875 * 1881 * 1881 * 1885 * 1885 * 1900 * 1914 * 3734 * 3734
1868 | 2335 | 1868 * 1872 * 1872 * 1875 * 1881 * 1881 * 1885 * 1885 * 1890 * 1890 * 1900 * 1911 * 1911 * 1914 * 2335 * 2335
1869 | 1958 | 1869 * 1872 * 1875 * 1875 * 1885 * 1885 * 1890 * 1890 * 1914 * 1958 * 1958
1870 | 1904 | 1870 * 1875 * 1875 * 1881 * 1881 * 1890 * 1900 * 1904 * 1904
1871 | 3742 | 1871 * 1872 * 1875 * 1875 * 1881 * 1881 * 1885 * 1885 * 1900 * 1914 * 3742 * 3742
1872 | 1920 | 1872 * 1881 * 1881 * 1885 * 1885 * 1900 * 1914 * 1920 * 1920
1873 | 3746 | 1873 * 1875 * 1875 * 1920 * 3746 * 3746
1874 | 2811 | 1874 * 1881 * 1881 * 1885 * 1885 * 1890 * 1900 * 1911 * 1914 * 1920 * 2811 * 2811
1875 | 1925 | 1875 * 1885 * 1885 * 1890 * 1890 * 1911 * 1914 * 1925 * 1925
1876 | 1943 | 1876 * 1885 * 1885 * 1890 * 1890 * 1911 * 1914 * 1914 * 1925 * 1943 * 1943
1877 | 3754 | 1877 * 1885 * 1885 * 1890 * 1890 * 1911 * 1914 * 1920 * 1925 * 1925 * 3754 * 3754
1878 | 2191 | 1878 * 1885 * 1890 * 1890 * 1911 * 1911 * 1914 * 1914 * 1920 * 1925 * 2191 * 2191
1879 | 3758 | 1879 * 1885 * 1885 * 1890 * 1890 * 1911 * 1914 * 1920 * 1925 * 1925 * 3758 * 3758
1880 | 1932 | 1880 * 1885 * 1886 * 1890 * 1890 * 1911 * 1911 * 1914 * 1914 * 1925 * 1927 * 1927 * 1932 * 1932
1881 | 1936 | 1881 * 1890 * 1890 * 1900 * 1900 * 1920 * 1925 * 1936 * 1936
1882 | 2823 | 1882 * 1885 * 1885 * 1911 * 1914 * 1920 * 1920 * 1925 * 1936 * 1936 * 2823 * 2823
1883 | 2152 | 1883 * 1885 * 1885 * 1911 * 1914 * 1920 * 1936 * 2152 * 2152
1884 | 2041 | 1884 * 1885 * 1890 * 1914 * 1914 * 1925 * 1925 * 1936 * 2041 * 2041
1885 | 1935 | 1885 * 1892 * 1892 * 1911 * 1911 * 1914 * 1914 * 1925 * 1925 * 1935
1886 | 1968 | 1886 * 1890 * 1890 * 1892 * 1920 * 1925 * 1925 * 1932 * 1932 * 1935 * 1935 * 1968 * 1968
1887 | 1924 | 1887 * 1890 * 1890 * 1904 * 1904 * 1911 * 1920 * 1924 * 1924
1888 | 1947 | 1888 * 1892 * 1892 * 1920 * 1920 * 1935 * 1936 * 1947 * 1947
1889 | 3778 | 1889 * 1890 * 1890 * 1892 * 1892 * 1920 * 1925 * 1935 * 3778 * 3778
1890 | 1944 | 1890 * 1892 * 1892 * 1925 * 1925 * 1935 * 1936 * 1944 * 1944
1891 | 1952 | 1891 * 1892 * 1920 * 1922 * 1935 * 1935 * 1936 * 1944 * 1944 * 1952 * 1952
1892 | 1938 | 1892 * 1900 * 1900 * 1904 * 1904 * 1920 * 1925 * 1935 * 1935 * 1936 * 1936 * 1938
1893 | 2524 | 1893 * 1900 * 1900 * 1904 * 1904 * 1925 * 1936 * 1938 * 1944 * 1944 * 2524 * 2524
1894 | 2841 | 1894 * 1900 * 1900 * 1904 * 1904 * 1925 * 1936 * 1938 * 2841 * 2841
1895 | 2274 | 1895 * 1900 * 1900 * 1904 * 1904 * 1920 * 1920 * 1925 * 1936 * 1938 * 1944 * 1944 * 2274 * 2274
1896 | 1975 | 1896 * 1900 * 1904 * 1920 * 1920 * 1925 * 1925 * 1936 * 1936 * 1938 * 1938 * 1944 * 1944 * 1975 * 1975
1897 | 2168 | 1897 * 1900 * 1900 * 1904 * 1904 * 1920 * 1920 * 1938 * 2168 * 2168
1898 | 1971 | 1898 * 1900 * 1904 * 1911 * 1911 * 1920 * 1920 * 1925 * 1936 * 1938 * 1938 * 1971 * 1971
1899 | 2110 | 1899 * 1920 * 2110 * 2110
1900 | 1953 | 1900 * 1904 * 1920 * 1920 * 1922 * 1925 * 1936 * 1938 * 1938 * 1953
1901 | 3802 | 1901 * 1920 * 1922 * 1922 * 1925 * 1936 * 1944 * 1944 * 1953 * 1953 * 3802 * 3802
1902 | 2219 | 1902 * 1920 * 1925 * 1936 * 1944 * 1944 * 2219 * 2219
1903 | 2076 | 1903 * 1920 * 1922 * 1922 * 1925 * 1936 * 1936 * 1944 * 1953 * 1953 * 2076 * 2076
1904 | 1955 | 1904 * 1920 * 1920 * 1925 * 1932 * 1936 * 1955 * 1955
1905 | 2032 | 1905 * 1920 * 1922 * 1925 * 1925 * 1936 * 1936 * 1944 * 1953 * 2032 * 2032
1906 | 2859 | 1906 * 1920 * 1920 * 1922 * 1925 * 1925 * 1936 * 1936 * 1953 * 2859 * 2859
1907 | 3814 | 1907 * 1920 * 1922 * 1922 * 1925 * 1936 * 1944 * 1944 * 1953 * 1953 * 3814 * 3814
1908 | 1961 | 1908 * 1911 * 1911 * 1922 * 1922 * 1924 * 1944 * 1944 * 1953 * 1953 * 1961 * 1961
1909 | 1992 | 1909 * 1920 * 1925 * 1932 * 1932 * 1936 * 1944 * 1944 * 1992 * 1992
1910 | 2101 | 1910 * 1922 * 1922 * 1925 * 1944 * 1953 * 1953 * 2101 * 2101
1911 | 1950 | 1911 * 1925 * 1936 * 1950 * 1950
1912 | 2151 | 1912 * 1944 * 2151 * 2151
1913 | 3826 | 1913 * 1920 * 1922 * 1922 * 1925 * 1936 * 1944 * 1944 * 1953 * 1953 * 3826 * 3826
1914 | 1972 | 1914 * 1920 * 1922 * 1922 * 1925 * 1925 * 1932 * 1932 * 1944 * 1944 * 1953 * 1953 * 1955 * 1972 * 1972
1915 | 2298 | 1915 * 1920 * 1922 * 1925 * 1925 * 1936 * 1936 * 1944 * 1944 * 1953 * 2298 * 2298
1916 | 2395 | 1916 * 1920 * 1944 * 2395 * 2395
1917 | 1988 | 1917 * 1920 * 1925 * 1936 * 1944 * 1988 * 1988
1918 | 2055 | 1918 * 1925 * 1925 * 1936 * 1936 * 1944 * 1944 * 2055 * 2055
1919 | 2020 | 1919 * 1920 * 1925 * 1932 * 1932 * 1936 * 1938 * 1938 * 1944 * 1944 * 1955 * 2020 * 2020
1920 | 1960 | 1920 * 1922 * 1922 * 1944 * 1944 * 1953 * 1953 * 1960 * 1960
1921 | 2034 | 1921 * 1925 * 1925 * 1932 * 1936 * 1936 * 1944 * 1944 * 1955 * 1955 * 2034 * 2034
1922 | 1974 | 1922 * 1925 * 1927 * 1936 * 1953 * 1960 * 1968 * 1968 * 1974 * 1974
1923 | 2564 | 1923 * 1925 * 1925 * 1936 * 1936 * 1944 * 1960 * 1960 * 2564 * 2564
1924 | 1998 | 1924 * 1925 * 1925 * 1927 * 1936 * 1936 * 1950 * 1950 * 1960 * 1968 * 1968 * 1974 * 1974 * 1998 * 1998
1925 | 1980 | 1925 * 1927 * 1927 * 1960 * 1960 * 1968 * 1974 * 1980 * 1980
1926 | 2033 | 1926 * 1927 * 1927 * 1932 * 1936 * 1936 * 1938 * 1944 * 1955 * 1955 * 1960 * 1960 * 1968 * 1974 * 1980 * 1980 * 2033 * 2033
1927 | 1976 | 1927 * 1932 * 1932 * 1938 * 1938 * 1944 * 1950 * 1950 * 1955 * 1960 * 1968 * 1968 * 1974 * 1974 * 1976
1928 | 2169 | 1928 * 1944 * 2169 * 2169
1929 | 2572 | 1929 * 1932 * 1932 * 1936 * 1936 * 1938 * 1938 * 1944 * 1944 * 1950 * 1950 * 1955 * 1960 * 1960 * 1976 * 1980 * 1980 * 2572 * 2572
1930 | 2123 | 1930 * 1936 * 1944 * 1980 * 1980 * 2123 * 2123
1931 | 3862 | 1931 * 1932 * 1936 * 1938 * 1944 * 1944 * 1950 * 1955 * 1955 * 1960 * 1976 * 1976 * 1980 * 3862 * 3862
1932 | 1995 | 1932 * 1936 * 1936 * 1938 * 1944 * 1944 * 1955 * 1955 * 1980 * 1980 * 1995 * 1995
1933 | 3866 | 1933 * 1936 * 1936 * 1950 * 1960 * 1976 * 1976 * 1980 * 1980 * 1995 * 3866 * 3866
1934 | 2901 | 1934 * 1936 * 1944 * 1944 * 1950 * 1950 * 1960 * 1960 * 1976 * 1980 * 1995 * 1995 * 2901 * 2901
1935 | 1978 | 1935 * 1938 * 1938 * 1950 * 1950 * 1955 * 1976 * 1978 * 1978
1936 | 1984 | 1936 * 1953 * 1953 * 1960 * 1960 * 1980 * 1984
1937 | 2086 | 1937 * 1944 * 1944 * 1950 * 1953 * 1960 * 1960 * 1976 * 1984 * 1984 * 1995 * 1995 * 2086 * 2086
1938 | 1989 | 1938 * 1944 * 1944 * 1950 * 1950 * 1953 * 1953 * 1960 * 1960 * 1976 * 1976 * 1984 * 1989 * 1989
1939 | 2216 | 1939 * 1944 * 1953 * 1953 * 1984 * 2216 * 2216
1940 | 2037 | 1940 * 1944 * 1944 * 1950 * 1953 * 1953 * 1960 * 1960 * 1976 * 1976 * 1984 * 1995 * 2037 * 2037
1941 | 2588 | 1941 * 1944 * 1950 * 1950 * 1953 * 1976 * 1984 * 1984 * 1995 * 1995 * 2588 * 2588
1942 | 2913 | 1942 * 1944 * 1944 * 1950 * 1950 * 1953 * 1976 * 1984 * 1984 * 1995 * 1995 * 2913 * 2913
1943 | 2010 | 1943 * 1953 * 1953 * 1972 * 1972 * 1976 * 1976 * 1984 * 1989 * 1995 * 2010 * 2010
1944 | 2001 | 1944 * 1950 * 1950 * 1953 * 1955 * 1955 * 1960 * 1960 * 1972 * 1972 * 1976 * 1976 * 1984 * 1984 * 1989 * 1989 * 1995 * 2001
1945 | 2334 | 1945 * 1950 * 1953 * 1960 * 1960 * 1976 * 1976 * 1984 * 1984 * 1995 * 2334 * 2334
1946 | 2085 | 1946 * 1950 * 1953 * 1953 * 1955 * 1955 * 1972 * 1972 * 1984 * 1989 * 1989 * 2001 * 2085 * 2085
1947 | 2006 | 1947 * 1953 * 1953 * 1976 * 1976 * 1980 * 1980 * 1984 * 1989 * 1995 * 2006 * 2006
1948 | 2435 | 1948 * 1953 * 1955 * 1955 * 1972 * 1972 * 1976 * 1984 * 1984 * 1989 * 1989 * 1995 * 1995 * 2001 * 2435 * 2435
1949 | 3898 | 1949 * 1950 * 1953 * 1953 * 1976 * 1976 * 1984 * 1995 * 3898 * 3898
1950 | 2000 | 1950 * 1953 * 1953 * 1976 * 1976 * 1984 * 1995 * 2000 * 2000
1951 | 3902 | 1951 * 2000 * 3902 * 3902
1952 | 2013 | 1952 * 1953 * 1953 * 1955 * 1955 * 1960 * 1972 * 1972 * 1976 * 1980 * 1984 * 1989 * 1989 * 1995 * 1995 * 2000 * 2001 * 2013 * 2013
1953 | 2002 | 1953 * 1955 * 1960 * 1972 * 1976 * 1980 * 1980 * 1984 * 1984 * 1989 * 1995 * 1995 * 2000 * 2000 * 2001 * 2001 * 2002
1954 | 2931 | 1954 * 1955 * 1955 * 1960 * 1960 * 1972 * 1972 * 1976 * 1989 * 1989 * 1995 * 1995 * 2000 * 2001 * 2931 * 2931
1955 | 2014 | 1955 * 1960 * 1960 * 1961 * 1961 * 1972 * 1976 * 1980 * 1980 * 1989 * 1995 * 1998 * 2001 * 2001 * 2002 * 2014
1956 | 2119 | 1956 * 1960 * 1960 * 1961 * 1961 * 1976 * 1976 * 1980 * 1998 * 2000 * 2002 * 2002 * 2014 * 2119 * 2119
1957 | 2060 | 1957 * 1961 * 1961 * 1976 * 1976 * 1980 * 1980 * 1995 * 1995 * 1998 * 2000 * 2002 * 2014 * 2060 * 2060
1958 | 2047 | 1958 * 1960 * 1960 * 1961 * 1972 * 1972 * 1976 * 1976 * 1980 * 1980 * 1989 * 1995 * 1995 * 1998 * 1998 * 2000 * 2000 * 2001 * 2014 * 2014 * 2047 * 2047
1959 | 2612 | 1959 * 1960 * 1960 * 1961 * 1976 * 1980 * 1998 * 1998 * 2002 * 2002 * 2014 * 2014 * 2612 * 2612
1960 | 2016 | 1960 * 1961 * 1961 * 1995 * 1995 * 1998 * 2014 * 2016 * 2016
1961 | 2015 | 1961 * 1980 * 1984 * 1984 * 1995 * 1998 * 1998 * 2000 * 2002 * 2002 * 2014 * 2014 * 2015
1962 | 2071 | 1962 * 1976 * 1976 * 1984 * 1984 * 1995 * 1995 * 2015 * 2016 * 2071 * 2071
1963 | 2114 | 1963 * 1976 * 1984 * 1984 * 1995 * 1995 * 2015 * 2016 * 2016 * 2114 * 2114
1964 | 2455 | 1964 * 1976 * 1976 * 1980 * 1984 * 1995 * 2002 * 2002 * 2015 * 2015 * 2455 * 2455
1965 | 2096 | 1965 * 1976 * 1976 * 1984 * 1984 * 1995 * 2015 * 2016 * 2016 * 2096 * 2096
1966 | 2949 | 1966 * 1976 * 1976 * 1980 * 1980 * 1995 * 2000 * 2002 * 2016 * 2949 * 2949
1967 | 2248 | 1967 * 1976 * 1980 * 1995 * 1995 * 2002 * 2002 * 2016 * 2248 * 2248
1968 | 2009 | 1968 * 1976 * 1976 * 1980 * 1980 * 1995 * 2002 * 2009 * 2009
1969 | 2148 | 1969 * 1976 * 1976 * 1984 * 1995 * 2002 * 2002 * 2015 * 2015 * 2148 * 2148
1970 | 2167 | 1970 * 1976 * 1980 * 1984 * 1995 * 1995 * 2000 * 2015 * 2015 * 2016 * 2167 * 2167
1971 | 2044 | 1971 * 1976 * 1976 * 1980 * 1980 * 1995 * 2000 * 2000 * 2002 * 2016 * 2016 * 2044 * 2044
1972 | 2021 | 1972 * 1974 * 1978 * 1980 * 1984 * 1989 * 1989 * 2000 * 2001 * 2001 * 2002 * 2002 * 2015 * 2015 * 2021 * 2021
1973 | 3946 | 1973 * 2000 * 3946 * 3946
1974 | 2024 | 1974 * 1976 * 1976 * 1978 * 1980 * 1984 * 1984 * 1995 * 2015 * 2016 * 2021 * 2021 * 2024 * 2024
1975 | 2054 | 1975 * 1984 * 1984 * 2000 * 2015 * 2054 * 2054
1976 | 2023 | 1976 * 1980 * 1980 * 1984 * 1989 * 1989 * 1995 * 1995 * 2000 * 2000 * 2002 * 2015 * 2015 * 2016 * 2023 * 2023
1977 | 2636 | 1977 * 1980 * 1980 * 1984 * 1984 * 1989 * 2000 * 2002 * 2015 * 2016 * 2023 * 2636 * 2636
1978 | 2064 | 1978 * 1989 * 1989 * 2000 * 2000 * 2002 * 2023 * 2023 * 2024 * 2024 * 2064 * 2064
1979 | 3958 | 1979 * 2000 * 3958 * 3958
1980 | 2025 | 1980 * 1984 * 1984 * 2002 * 2002 * 2015 * 2016 * 2025 * 2025
1981 | 2264 | 1981 * 1984 * 1989 * 2000 * 2015 * 2015 * 2016 * 2023 * 2025 * 2025 * 2264 * 2264
1982 | 2973 | 1982 * 1984 * 1984 * 1989 * 1989 * 2015 * 2016 * 2023 * 2023 * 2025 * 2973 * 2973
1983 | 2644 | 1983 * 1984 * 1989 * 2000 * 2015 * 2015 * 2016 * 2016 * 2023 * 2025 * 2025 * 2644 * 2644
1984 | 2028 | 1984 * 1989 * 1989 * 2000 * 2000 * 2015 * 2015 * 2016 * 2023 * 2023 * 2025 * 2025 * 2028
1985 | 2382 | 1985 * 2000 * 2025 * 2382 * 2382
1986 | 2317 | 1986 * 2016 * 2317 * 2317
1987 | 3974 | 1987 * 2000 * 3974 * 3974
1988 | 2059 | 1988 * 1989 * 1989 * 2000 * 2000 * 2001 * 2002 * 2016 * 2016 * 2023 * 2023 * 2024 * 2024 * 2059 * 2059
1989 | 2030 | 1989 * 2000 * 2000 * 2001 * 2001 * 2002 * 2002 * 2016 * 2016 * 2023 * 2024 * 2025 * 2030
1990 | 2189 | 1990 * 2000 * 2002 * 2016 * 2016 * 2025 * 2028 * 2189 * 2189
1991 | 2172 | 1991 * 2002 * 2002 * 2016 * 2028 * 2028 * 2172 * 2172
1992 | 2075 | 1992 * 2000 * 2001 * 2002 * 2024 * 2024 * 2028 * 2030 * 2030 * 2075 * 2075
1993 | 3986 | 1993 * 2000 * 3986 * 3986
1994 | 2991 | 1994 * 2001 * 2002 * 2024 * 2024 * 2025 * 2025 * 2028 * 2030 * 2030 * 2991 * 2991
1995 | 2052 | 1995 * 2000 * 2016 * 2016 * 2025 * 2052 * 2052
1996 | 2495 | 1996 * 2000 * 2000 * 2001 * 2002 * 2024 * 2024 * 2025 * 2028 * 2030 * 2030 * 2495 * 2495
1997 | 3994 | 1997 * 2000 * 3994 * 3994
1998 | 2035 | 1998 * 2001 * 2001 * 2016 * 2016 * 2024 * 2030 * 2035 * 2035
1999 | 3998 | 1999 * 2000 * 3998 * 3998
2000 | 2040 | 2000 * 2016 * 2023 * 2023 * 2025 * 2025 * 2040 * 2040
2001 | 2058 | 2001 * 2002 * 2016 * 2023 * 2023 * 2024 * 2024 * 2025 * 2028 * 2030 * 2030 * 2040 * 2040 * 2058 * 2058
2002 | 2046 | 2002 * 2015 * 2016 * 2023 * 2025 * 2025 * 2028 * 2028 * 2040 * 2046 * 2046
2003 | 4006 | 2003 * 2016 * 2016 * 2023 * 2025 * 2040 * 4006 * 4006
2004 | 2171 | 2004 * 2028 * 2028 * 2171 * 2171
2005 | 2406 | 2005 * 2016 * 2016 * 2023 * 2025 * 2025 * 2040 * 2406 * 2406
2006 | 2065 | 2006 * 2016 * 2016 * 2023 * 2023 * 2040 * 2058 * 2065 * 2065
2007 | 2230 | 2007 * 2016 * 2023 * 2023 * 2025 * 2040 * 2040 * 2058 * 2058 * 2230 * 2230
2008 | 2259 | 2008 * 2016 * 2016 * 2023 * 2025 * 2040 * 2058 * 2058 * 2259 * 2259
2009 | 2050 | 2009 * 2016 * 2016 * 2023 * 2023 * 2040 * 2040 * 2050 * 2050
2010 | 2077 | 2010 * 2015 * 2016 * 2016 * 2023 * 2028 * 2040 * 2058 * 2058 * 2077 * 2077
2011 | 4022 | 2011 * 2016 * 2016 * 2023 * 2025 * 2040 * 4022 * 4022
2012 | 2515 | 2012 * 2025 * 2025 * 2058 * 2515 * 2515
2013 | 2074 | 2013 * 2015 * 2016 * 2016 * 2023 * 2028 * 2040 * 2040 * 2046 * 2046 * 2058 * 2058 * 2074 * 2074
2014 | 2067 | 2014 * 2016 * 2016 * 2023 * 2025 * 2028 * 2028 * 2040 * 2052 * 2052 * 2058 * 2058 * 2067 * 2067
2015 | 2057 | 2015 * 2016 * 2023 * 2023 * 2025 * 2028 * 2046 * 2046 * 2057 * 2057
2016 | 2048 | 2016 * 2023 * 2023 * 2025 * 2025 * 2040 * 2040 * 2048 * 2048
2017 | 4034 | 2017 * 2048 * 2048 * 4034 * 4034
2018 | 3027 | 2018 * 2048 * 2048 * 2058 * 3027 * 3027
2019 | 2692 | 2019 * 2058 * 2058 * 2692 * 2692
2020 | 2121 | 2020 * 2023 * 2025 * 2025 * 2040 * 2058 * 2121 * 2121
2021 | 2068 | 2021 * 2025 * 2040 * 2048 * 2048 * 2057 * 2057 * 2058 * 2058 * 2064 * 2064 * 2068 * 2068
2022 | 2359 | 2022 * 2023 * 2025 * 2040 * 2048 * 2359 * 2359
2023 | 2072 | 2023 * 2025 * 2035 * 2048 * 2048 * 2057 * 2058 * 2058 * 2072 * 2072
